V3,V4
-2.1306,-2.5623
-2.7005,-3.3043
-0.22118000000000002,2.9168
2.2067,2.7489
-1.9248,-3.2403
0.049333999999999996,-4.4209
1.6207,2.1132
1.8718,4.1642
1.6038,3.451
3.5392,4.0703
-0.5979899999999999,-0.94519
-0.99045,-4.6144
1.8865,1.0291
2.6961,1.092
-2.9647,-3.0611
-1.3635,3.4093
0.69504,2.156
1.1064,1.1665
0.88665,-1.9631
-1.1363,2.4662
0.25264000000000003,0.9410799999999999
-1.4,-4.0084
-0.66188,-0.42175
-4.206,2.055
-0.62095,0.43823999999999996
-1.9062,-5.8069
0.53975,-3.7371
1.909,4.6473
2.9294,1.0644
2.9699,0.21364
2.682,2.9818
0.67186,-1.4171
-5.5962,-6.4937
-4.8128,-2.8841
-1.5403,-3.34
-1.5919999999999999,-1.9923
0.33494,-0.08469199999999999
-0.45053000000000004,2.171
-0.06451799999999999,1.5357
-1.7827,-3.4963
1.6593,1.8382
3.2716,3.6774
1.9931,1.4021
1.7779,1.6401
2.735,3.7962
-1.4772,-0.31327
-1.3689,2.29
0.62421,4.047
0.79104,-0.45041000000000003
-2.6436,-1.2288
-0.26435,-1.2009
-0.60049,-2.5063
-0.2239,-4.7695
-1.4835,-1.235
-0.0071785,-0.67191
3.4327,1.7001
-0.74541,-1.2547
-2.9161,-2.9612
0.26266,0.58885
2.8401,1.4183
0.56706,0.054179
-1.8028,-1.7775
-2.2548,1.9308
1.9141,3.7574
-0.083063,1.4984
3.5346,3.0721
4.4742,3.2141
4.5403,1.5074
1.4338,3.9225
-2.9792,1.5357
1.6477,3.0079
-1.0668,2.7955
-2.6391,0.19508
0.70902,-0.41508
-2.339,-3.1729
1.6578,-2.94
2.6628,-1.0806
-2.873,-2.8217
-1.1536,0.2386
2.9139999999999997,-0.44369
-1.1489,-3.515
-4.7994,-8.1219
-3.36,-3.1204
-0.76784,3.3498
2.0248,1.2171
0.93695,-2.5817
-0.7306600000000001,-2.7861
-0.77344,-2.3463
-1.2147,-0.7530100000000001
-0.31292,-0.6716
-0.34512,-0.6544300000000001
0.9007200000000001,2.4809
-2.8788,2.6894
-4.8052,-4.8352
-2.355,-3.833
1.0244,4.4344
1.8824,0.72335
2.7579,2.009
0.53856,0.86188
-1.4979,0.66308
-3.0323,-3.7123
0.068704,1.7708
1.8373,1.6036
1.8651,5.8349
-1.1128,2.2807
0.64951,-4.9614
1.0068,1.4711
3.8375,0.66193
1.2244,-1.1042
-1.9482,-5.0412
-1.6388,-1.6452
3.6776,4.8883
1.6763,4.026
-2.1911,-1.8635
0.33648,-0.7631100000000001
0.8736700000000001,2.3026
3.16,1.1587
3.6411,2.7353
1.5861,1.9675
0.48615,1.5031
-2.3831,-0.924
-3.3906,-5.5003
-0.030287,0.6416
-2.8413,0.19685
-0.33471,-1.9862
-0.9584600000000001,-0.9218799999999999
-2.8882,-1.089
-0.49999,0.5451600000000001
-0.24964,4.5187
1.4569999999999999,2.0861
3.6813,2.6673
-0.42835,3.2609
1.3493,1.5522
1.8547,1.1898
-1.0844,-3.5561
-0.37343000000000004,-2.3263
-0.9423799999999999,1.2253
1.7897,-0.4418
2.1756,0.37818
-0.46641000000000005,-2.2841
-3.2779,-5.6485
-4.4271,-4.5923
-3.8878,-2.7039999999999997
1.8769999999999998,0.16130999999999998
1.8434,3.5779
3.4956,2.8930000000000002
-0.31953000000000004,-0.74685
2.4594,-0.31638
0.054751999999999995,1.3712
1.8846,4.1685
0.8369,-1.5497
-2.5832,-5.0274
-3.5919,-0.68021
-3.3666,0.041317
-0.90433,-4.0389
0.98829,-1.6428
2.1711,3.7056
0.16948,-1.2590000000000001
-0.89707,3.6899
1.2782,1.358
2.4202,-1.8467
0.69323,1.5121
0.35686,1.9476
0.94053,1.0935
4.1179,-0.5369
1.5467,2.1776
-1.1409,1.3561
-0.9309,1.8403
2.3175,-0.17737
1.5379,-0.3937
-3.6174,0.79745
-1.3091,-0.27433
0.90012,1.1076
-0.40326,-2.4011
-3.0046,-0.43855
-2.2639,-0.75698
-2.3658,-1.7836
1.6905,1.6504
2.5025,0.87023
-2.7112,-5.4771
1.4822,-4.1368
-1.9142,-3.0818
-3.4618,-6.7431
-2.1124,-0.28648
-1.9972,-1.237
1.1511,3.5634
0.48723,2.5041
-0.69925,-0.56557
-2.1452,-3.3854
4.6471,5.3427
1.8495,2.4485
-0.9190799999999999,-0.62574
-2.8166,-0.35746999999999995
-0.81384,1.2718
1.0315,2.0249
-0.037514,0.84757
-2.3218,-1.1668
2.735,3.6238
-0.17093,1.4309
-1.3318,-2.9356
2.7641,3.1494
2.6644,0.27495
-1.7057,-5.1842
-0.9658899999999999,-3.8218
3.5284,3.9004
4.3024,3.5089
2.0238,1.1692
2.1582,2.4617
3.4787,3.3293
2.3807,3.8641
2.2437,0.85477
-0.45022,-1.0616
-0.69166,-0.60134
-2.1502,1.8938
-2.3565,2.9906
-2.4258,2.045
0.21695,-1.6654
-0.5585,-3.6311
-4.3139,-4.385
-4.093,-2.3233
-0.54872,-1.0323
-1.2516,-3.7604
0.19374,-0.58444
-3.5096,-3.4734
0.71713,2.4825
-0.10674000000000002,2.2168
1.7056,-3.3518
2.702,2.1146
0.15623,3.0914
-1.2659,2.5557
-1.7973,-7.0588
-4.7571,-5.8136
0.39931,0.32383
-0.26542,0.43456000000000006
-0.034187,2.6955
-0.8858799999999999,3.3878
2.1397,-0.61464
0.46462,-2.9842
-1.7365,0.098787
1.2963,2.1368
1.5629,-0.49273
0.022992,-2.6724
1.9206,3.4151
3.0441,0.36904000000000003
-0.7853600000000001,-4.2348
2.1768,1.6345
1.7906,0.9329700000000001
0.8581,-0.5089100000000001
2.0094,-0.41544
0.8246600000000001,4.0069
-0.5725600000000001,3.2266
0.0026123,1.275
1.6039,2.1046
0.71958,1.4493
2.2596,0.97011
-2.8732,-1.2955
-3.8808,-4.6287
1.294,-0.029033999999999997
0.80619,-1.2933
-0.14431,-0.26145
0.32796,-2.2834
-1.7699,-2.8095
0.15616,-1.3369
0.25016,2.6823
2.2064,1.4117
-2.5476,0.4013
-0.20339000000000002,1.5977
3.0314,2.5197
4.5087,1.3171
3.1983,0.94125
0.9966299999999999,1.5093
2.0623,1.2163
-2.8371,0.7291
-6.492000000000001,-6.4758
-3.0508,-1.1647
-0.8615299999999999,-1.5494
-1.6346,-2.0282
0.0092523,-2.1234
-2.2855,-0.9307799999999999
0.21147,2.9621
-1.2288,-1.4116
-4.2078,-5.3193
-2.7057,4.1431
2.0176,2.5932
-1.2686,-2.4239
0.20004,-5.2527
1.758,3.3387
0.8218200000000001,3.9639
0.65545,4.9293
-2.1448,0.64567
-4.6923,-1.7416
-1.5104,-2.9305
1.1096,1.969
3.3939999999999997,2.7102
1.6984,2.4663
0.43599,-2.2185
1.0981,-1.3138
2.6702,2.0789
-0.27303,-0.20129
-4.5431,-1.2654
0.21236,-0.63867
1.7003,-1.4369
-3.0244,-3.6045
-1.8848,1.4818
1.761,-0.38963000000000003
4.8469,4.3905
3.7039999999999997,4.3371
2.0712,1.1307
-2.1155,-5.8338
2.9496,0.49954
-0.10192999999999999,-1.11
-0.19119,-2.1955
-2.9246,-3.4328
-2.5027,-3.4615
1.5341,3.3475
2.7119,5.4043
0.31437,2.3457
1.9361,2.7658
3.5913,1.4225
2.3947,-2.1227
-2.8689999999999998,-6.9634
-2.9446,-3.8818
-2.5352,-3.4206
-3.8794,-2.2048
-2.3205,-1.5575
-1.5859999999999999,1.4633
0.63831,4.5944
0.38725,0.97415
0.52282,1.742
6.3005,5.8175
4.7797,1.4071
0.20363,-0.65383
1.5004,-1.1733
0.32939,4.0538
1.1276,-0.6235
-2.6427,0.99769
-0.40581999999999996,0.0085467
-0.9208799999999999,-4.2295
-0.45355,-1.8057
-1.284,-0.7026
0.1948,-1.3889
2.0187,0.16409
0.56548,2.3566
1.1518,1.1041
-2.8744,-1.4692
-2.8922,-1.7331
-1.7287,1.3892
-1.3119,2.3295
-0.91756,0.094595
-5.6885,-3.9162
-3.9286,-2.8975
1.4257,-2.1978
1.465,0.35263
0.68495,1.8539
-1.8368,-0.08063200000000001
-3.3704,-1.093
1.4387,2.6368
4.5889999999999995,5.4027
5.4259,5.9389
2.6519,1.7332
1.9618,2.7772
-0.19848,-0.65564
-2.6403,-4.561
-3.4085,-1.8422
-3.4701,-1.9091
1.3399,-4.1051
3.9143,0.24308000000000002
0.39698,2.2687
-0.87054,-3.6849
-0.47781999999999997,-2.3651
3.2624,6.155
3.5549,4.2408
2.9844,-0.35
-1.3194,-0.7429600000000001
-3.2278,-1.2274
-3.2009,-4.9899
1.4906,-2.6258
3.5086,2.8264
1.2694,-0.99744
1.9509999999999998,1.4284
-1.9045,3.0555
-4.1212,1.9554
0.080868,0.74012
0.14624,1.5451
-1.0843,0.66587
-0.45507,-4.0109
-0.7364,-2.2688
-0.5593600000000001,-1.0735
-3.0139,-4.3054
1.505,-1.4048
0.74725,0.775
-1.8144,-4.2441
-0.98403,3.063
-0.94419,1.7302
2.6596,-3.1788
0.7517699999999999,-0.77809
-1.403,-3.4435
-1.5615,-0.7723899999999999
-1.1573,-0.5474899999999999
0.24597,0.29953
1.0796,4.2696
5.3842,6.0264
2.9402,4.9235
-1.0659,0.46588999999999997
0.021391,-1.2378
1.7979,3.0836
3.0486,2.9658
0.36919,3.1075
-1.3093,2.1999
-1.9785,-4.6672
-1.6368,-8.3366
-3.2388,-1.56
-2.7093,-0.7999
0.2665,-0.87745
2.6343,1.1668
-1.5025,0.2499
3.8115,4.1097
5.0589,5.7386
4.9529,2.4689
-1.3321,-1.8644
0.29052,-4.4025
-0.49901,1.4373
0.27409,0.87603
1.0979999999999999,-0.072046
-4.5519,-3.6931
-6.405,-8.0764
-4.8275,-0.5096
-3.3406,0.53691
-0.21677,0.6371100000000001
0.45056999999999997,-1.7725
0.41857,0.45068
1.3464,0.97211
2.2195,2.4931
-1.1817,-1.0496
0.15972999999999998,1.2957
1.3817,3.9406
0.63799,3.9
-1.9441,-0.48451000000000005
-2.8096,-1.3445
1.6658,2.0625
4.2355,2.8407
1.7990000000000002,-0.5341600000000001
-5.4510000000000005,-3.6653
-4.6845,-2.3557
-0.5533,-5.569
3.5605,1.2875
3.7495,2.6476
0.51498,1.2523
1.9648,-3.5218
-2.7944,-6.3713
-1.4798,1.4259
-2.1749,0.15955
-0.52649,2.0932
0.42611000000000004,1.7761
1.5226,-0.62188
-1.4462,-4.3938
-0.41108999999999996,-0.77851
0.80315,0.44432
-3.4607,-1.5114
4.2248,3.7165
5.6469,3.8642
-1.3906,-4.5947
-4.0137,-3.5167
-0.059063,-3.3066
-1.6583,-0.86324
0.49728999999999995,-0.62697
1.0455,2.2433
1.8433,3.3348
4.0032,5.6433
6.181,7.5149
4.0228,4.638
3.4708,0.22386
2.6823,1.2843
1.3614,1.6496
-1.2945,-5.1004
-4.1094,-0.1931
-2.3096,0.9159200000000001
-1.3819,1.2506
0.1899,0.54971
