time_index,V1,V2
0,-0.9781867251105038,-0.027353775148104654
1,1.1098715772064982,-0.78563697688169
2,-1.3354035503374022,0.4938154300208287
3,0.8530635947990618,-0.5765957172414136
4,-0.5703237102404426,0.4663356222361943
5,0.19668549537523566,-0.3598337622636722
6,-0.252840769308932,0.03572179660837275
7,0.09769756515177741,-0.08832544546476306
8,-0.05000328650437735,0.05767619975349301
9,1.2385515731976597,-1.0173037003567484
10,-0.8465023209558441,0.4499584933280934
11,0.4388430995626326,-0.24133250336368656
12,-0.28427073903590055,0.39269025159454796
13,0.17310185541972656,-0.09250394261367814
14,-0.11831015634445632,0.23118920513219826
15,0.2430850646729626,0.1162721409119658
16,-0.20796993228880561,1.0454465602884875
17,0.1421407197745583,0.20874741816000494
18,-0.16485710292264444,0.20506798704216483
19,0.11229161733781144,-0.14655039859212682
20,-0.07505868536601186,0.04831503612533441
21,-0.045371189908765965,-0.05874566918533607
22,0.027120037092235465,-0.7999799586993368
23,-0.01985316122008896,-0.4566697882474552
24,-0.012358316126541249,-0.43307766788281565
25,-0.15905705673771028,0.30478831731893863
26,-0.17835546079614517,-0.009035294584055067
27,0.12153847707134906,-0.41996319725458253
28,-0.08501532136409441,-0.01941530391493973
29,1.1691022127562272,-0.07287023492691463
30,-2.242396022044234,0.8356882733859787
31,1.532747579397123,-0.42888771328767816
32,-1.0424992570217533,0.5551791761106114
33,0.9638566356182283,0.05509796409891898
34,-0.646124675258026,0.7731584702356277
35,0.3814382428910915,-0.2653275984792464
36,-0.2607005626045767,-0.46720417539130754
37,0.19413340823922462,-1.9041516603660362
38,-0.13576522487783263,-0.5519150425261037
39,0.13862458488655222,-0.33266256303438657
40,-0.7466646769860439,0.0012208223704686656
41,1.0291569887589578,-0.20153809523355198
42,-0.38724573888762587,0.7075029587791004
43,0.26088740822764483,-0.11580883335584409
44,-0.15545990975083698,0.46883568915187296
45,0.10626280228325372,-0.16329440874536721
46,-0.12962732592466575,0.047758694200398695
47,0.08866351350084764,-0.3334038432891858
48,0.03951119473694315,-0.5949078374506095
49,-0.03253927329536134,-0.19170221500187398
50,0.016937799744265104,-0.10405476223405524
51,-0.011617732808650702,-0.02362201923736863
52,0.016086563013045306,-0.0016395047299323055
53,0.197924927918742,0.08282097344363054
54,-0.16084122777096732,0.21901567878039546
55,0.12307007017350285,-0.04756522479198966
56,-0.08310497329277178,0.10756885709714842
57,-0.5852469664798332,-0.0358150828063523
58,0.3926244717553635,-0.5635739511302472
59,-0.26857770444963586,-0.11842763096407222
60,0.18355788019636463,-0.29981442289138166
61,-0.12199110007739349,-0.20025006955359925
62,-0.7659928570361747,0.8223321895375932
63,0.5235409597370838,-0.3316298467050225
64,-0.3889449785814092,0.33722076000137835
65,-0.03241839477030356,-0.21897742090360467
66,0.036569126442490885,-0.2916893721149555
67,0.01475806314215334,-0.08578517069011798
68,-0.03796318834142854,-0.04053325459815791
69,0.08573846506001664,3.3442058771245975
70,-0.0641525929672997,1.361970770104798
71,0.04387559231835083,0.15777281121736714
72,-0.16263029457189826,0.7227986235825588
73,0.508953685559699,1.5072948423792858
74,-2.228794410715179,1.1208111353081578
75,1.5232315912381,-0.31404768846695796
76,-1.0074913972856026,0.7630906918740581
77,-0.15224819331247263,-0.5212680843448776
78,0.10337649208603415,-0.34078861205808075
79,-0.07070049435884293,-0.21939057719829383
80,0.10441241711241016,-0.1924456133717969
81,0.12311353169410998,0.024953553214028278
82,-0.09073272480538823,0.09486142343084752
83,-0.20338441734725016,-0.06124764133906692
84,0.39458838604541446,-0.24115940996957205
85,-0.08904592717684831,0.2667156271892951
86,0.050998523370944265,0.019377964003091355
87,-0.03053558750314478,0.1344422190477464
88,0.026438518228975895,0.028515967573925733
89,8.877184447925873e-05,0.03141591414593295
90,0.0007908929711911053,0.003969173171306732
91,0.27781570330000466,0.5439546561172909
92,-0.7148291773732895,0.47756836188274354
93,0.6013163297532444,-0.4570023230454333
94,-0.40547237185809376,0.5039454739963916
95,0.2761033602320734,-0.18257709838114708
96,-0.027091653310181263,0.20173957742731907
97,-1.2687021496252593,-0.0024954380561383743
98,1.0238210227947262,-0.8617421155610746
99,-0.6939934461182825,0.34011466646172644
100,0.32882852636139404,-0.38244833631279906
101,-0.2166200614537156,0.1547550713033791
102,0.14524088302759763,-0.14129930727015086
103,1.6286789494707674,1.1603301546495404
104,-0.4949268354544871,1.504922100206605
105,0.3468248341834193,0.14476445703949103
106,-0.2742523075538488,0.376594470385822
107,0.1675846481202042,-0.15114775508561318
108,-0.11797301082625174,0.11415867911833864
109,0.06304702254962044,-0.037189507840878294
110,-0.1165377354923135,1.134568750381302
111,0.0590101282513415,0.30303536894787086
112,-0.04243805467424425,0.16360633465541538
113,0.015195489057039801,0.0250421002679239
114,-0.04447875963425216,0.02657327726137702
115,-0.049748752724737805,-0.03244554442641902
116,1.692994180831626,-0.15326833799159478
117,-1.4768200118793053,0.860130658268757
118,0.9027951945938653,-0.5568695962338115
119,-0.6089466548112134,0.5193445139112381
120,0.41280710584649166,-0.42096651492744974
121,-0.27452710208236397,0.4864917725182185
122,0.23867301517328016,-0.07219523094838519
123,0.03815982041317659,0.16457612629477414
124,0.01643894861782281,0.7267738461113992
125,-0.1093754319304438,0.3013432265848135
126,0.21120120561614525,-0.005648807298410077
127,-0.6941094434914841,0.19354348612960437
128,0.47425129806473465,-0.5249266737735302
129,-0.336498813976856,0.2228868019409597
130,0.110614790612093,-0.3335603416492154
131,-0.05488916449626054,-0.05244421443378991
132,0.03689951853544268,-0.054176332016869125
133,0.08085585061045406,0.005712070877265234
134,-0.38106434436466213,0.06971247928738568
135,0.3210615812778671,-0.32010936134862666
136,-0.2070889425420999,0.310268170424585
137,0.1417409670909878,-0.5099577048140878
138,-0.3824851959531419,-0.01966376678537613
