V1,V2,V3
-0.30028392070532284,-0.6784064211309858,0.10550714740206736
0.18702700662429275,0.6650068279558768,0.07840523079821066
-0.09249960065655588,-0.9117684815562156,-0.018614549122094044
0.020273797558370936,0.9046966031425588,-0.06192265722187827
-0.010755451307974095,-0.7801155384272033,0.17251259612473036
0.006826762203732849,-0.6404864280390611,-0.0022838941560922696
-0.0042519323910987184,0.63113871417362,0.28069839729041546
0.0021159756652808608,-0.6328137920031061,-0.008555990994305694
0.006801845088059686,0.5924245782976773,0.2276820304031097
0.16987904845428908,-0.6407882643745009,0.04642102811240111
-0.19568802424147771,0.04195885201976289,0.14454045530589552
0.2306054852327883,1.0639178248833474,-0.05462711403308823
-0.14243387050391107,-1.2632197227449016,0.11606428643676416
0.09753296183423407,2.270003786408791,-0.1449265014782976
-0.20758046932650734,-2.134955835474411,-0.06178612043835398
0.12953498147159032,2.0976072748420465,-0.12829260528889386
0.24649089982547656,-2.08553742409966,-0.14769166359783564
-0.2794258757651581,2.0490523245066474,-0.7542036946436782
-0.5995344858345262,-1.8340948509250412,0.5177053178881982
-0.15646080711978622,1.882143349262268,-1.0439375424727209
0.09933272536726756,-1.8491838035579704,0.6939460057541178
1.294718105560512,1.7381076938809612,-0.8739539311404209
-0.664508110643475,-1.7728963034379783,0.4201522424691849
0.8818219850490037,1.7276299666435069,-1.0668537136452576
-0.5491313332832357,-1.7162697676935137,0.7176213602000714
0.6152412748692737,2.4045329224005574,-0.9539112925678022
-0.3851889656784193,-2.184052674118116,0.5136277596141119
0.2629664881108089,2.2724920139825064,-0.8878485012688537
-0.1656947039830964,-2.2055294714269853,0.5623264836197165
0.08662544008303334,2.1677203391658457,-0.8130779772906284
-0.05371955892175041,-2.4568744307471384,0.5860963572661911
0.022663699510971545,2.4438302040764373,-0.8166189497947578
0.2099081872455395,-2.097645793875171,0.6249640390464329
-0.12999633793204454,2.0355098428878358,-0.7155628725440487
0.08737623689211288,-2.0365332682465587,0.5805685922527403
-0.058269759799808425,2.032368644366489,-0.7470840751994279
0.2346545029850602,-1.94579282959696,0.4761913926842846
-0.18536824075815134,1.7996801724024425,-1.3765653980324828
0.14423353116753124,-1.7351842634080674,1.2113732620827158
-0.0941531834988339,1.7227183231608127,-1.3283075271855482
-0.024266472208199268,-1.5749616733809984,1.3192135397951237
0.0033967621050748353,1.5245794668501167,-1.6872266238012643
-0.05420218712354058,-1.5089290783565676,1.7133976842962657
0.032796720255001875,1.4296967774018603,-2.3914051148463042
-0.024327574815113943,-1.4048934878974808,2.3817084327941576
0.018194141357379286,1.380318293407096,-2.3362709203308745
0.0067189055813867155,-1.3530719546363752,2.0490318296214136
-0.004505148013012045,1.3293242061249793,-1.9867126648507705
0.0028042213367808024,-1.314608785232009,1.9802245350737968
0.0006695533952404338,1.2915503580853598,-1.8995006321002068
-0.016152844215506685,-1.3543069528397662,1.952167018741768
0.0455741025001962,1.3340582428422672,-1.8536077885525135
0.03135747586351112,-1.5396469187221484,1.8997077805239584
-0.01868676177778587,1.5126172045740744,-1.8958113357629376
1.3849068673602098,-1.337569555431793,1.8590299481029129
-0.7853418686732654,1.3097264938538824,-1.7945960320838508
0.4889961754551305,-1.2868333222723698,1.1466769920630075
-0.3093143832263909,1.2624466401778056,0.2214862752107538
0.19139988351637266,-1.6523291419626045,-0.37065864254012
-0.1318404905765172,1.6642283129387891,-0.009008267147928128
0.2259395820532589,-1.7016676014827534,1.4575523380047295
-0.1747019568670521,1.6797868374567335,-1.6981099220811515
